model,phase,run,n_gt,n_model,n_matched,precision,recall,f1,name_cer,acc_title,acc_arrival_date,acc_departure_date,acc_place_of_stay,acc_with_spouse,acc_with_siblings,acc_children_count,acc_place_of_origin
claude,a,1,65,63,52,0.8254,0.8000,0.8125,0.1754,0.8269,0.3846,0.6538,0.1154,1.0000,0.9423,1.0000,0.6538
claude,a,2,65,63,53,0.8413,0.8154,0.8281,0.1713,0.8491,0.2830,0.6604,0.1132,1.0000,0.9434,1.0000,0.6415
claude,a,3,65,63,51,0.8095,0.7846,0.7969,0.1699,0.8235,0.3922,0.6471,0.1176,1.0000,0.9412,1.0000,0.6863
claude,a,4,65,63,50,0.7937,0.7692,0.7813,0.1702,0.8400,0.4000,0.6400,0.1200,1.0000,0.9400,1.0000,0.7000
claude,a,5,65,64,50,0.7812,0.7692,0.7752,0.1702,0.8400,0.4000,0.6400,0.1200,1.0000,0.9400,1.0000,0.7000
claude,a,6,65,63,50,0.7937,0.7692,0.7813,0.1702,0.8600,0.4000,0.6400,0.1000,1.0000,0.9400,1.0000,0.6800
claude,a,7,65,63,50,0.7937,0.7692,0.7813,0.1741,0.8400,0.4000,0.6400,0.1200,1.0000,0.9400,1.0000,0.6800
claude,a,8,65,63,50,0.7937,0.7692,0.7813,0.1741,0.8600,0.4000,0.6400,0.1000,1.0000,0.9400,1.0000,0.6800
claude,a,9,65,64,50,0.7812,0.7692,0.7752,0.1649,0.8400,0.4000,0.6400,0.1200,1.0000,0.9400,1.0000,0.7000
claude,a,10,65,63,50,0.7937,0.7692,0.7813,0.1715,0.8400,0.4000,0.6400,0.1200,1.0000,0.9400,1.0000,0.7000
claude_thinking,a,1,65,64,50,0.7812,0.7692,0.7752,0.1622,0.7000,0.6200,0.8200,0.1400,1.0000,0.9600,1.0000,0.7600
claude_thinking,a,2,65,62,51,0.8226,0.7846,0.8031,0.2159,0.8431,0.5882,0.7255,0.1176,1.0000,0.9608,1.0000,0.7843
claude_thinking,a,3,65,64,50,0.7812,0.7692,0.7752,0.1992,0.8800,0.4200,0.7200,0.1400,1.0000,0.9400,1.0000,0.8000
claude_thinking,a,4,65,62,50,0.8065,0.7692,0.7874,0.1965,0.7600,0.3400,0.6000,0.1400,1.0000,1.0000,1.0000,0.6600
